query,year,count,doc_count,total_count,total_doc_count
сукно,2022,0,0,80402,30
сукно,2021,0,0,264854,65
сукно,2020-2021,0,0,1165,1
сукно,2020,2,2,438828,265
сукно,2019,7,5,1093833,294
сукно,2018,24,1,561513,169
сукно,2017-2020,0,0,94700,1
сукно,2017,6,3,1385369,295
сукно,2016,3,2,1414543,403
сукно,2015-2021,0,0,3922,6
сукно,2015,16,6,3195036,774
сукно,2014-2016,1,1,112842,1
сукно,2014-2015,0,0,22040,15
сукно,2014,17,13,2929633,1204
сукно,2013-2015,0,0,1921,2
сукно,2013-2014,2,1,39137,12
сукно,2013,39,15,4507546,1849
сукно,2012-2014,0,0,2172,2
сукно,2012-2013,0,0,12577,8
сукно,2012,31,22,4746531,1460
сукно,2011-2015,0,0,80885,1
сукно,2011-2014,0,0,3889,2
сукно,2011-2013,0,0,44322,10
сукно,2011-2012,0,0,12429,8
сукно,2011,20,13,3678314,1013
сукно,2010-2013,0,0,3797,2
сукно,2010-2012,0,0,13443,7
сукно,2010-2011,0,0,76967,23
сукно,2010,10,6,3097786,1185
сукно,2009-2015,0,0,999,1
сукно,2009-2013,0,0,2242,1
сукно,2009-2012,0,0,17145,4
сукно,2009-2011,0,0,64374,17
сукно,2009-2010,0,0,30500,11
сукно,2009,21,13,3936462,1355
сукно,2008-2014,0,0,1043,1
сукно,2008-2013,0,0,7006,3
сукно,2008-2012,0,0,8267,2
сукно,2008-2011,0,0,39747,10
сукно,2008-2010,1,1,123542,10
сукно,2008-2009,1,1,257438,8
сукно,2008,33,16,3677832,1391
сукно,2007-2013,0,0,203,1
сукно,2007-2012,0,0,1281,1
сукно,2007-2011,0,0,54688,10
сукно,2007-2010,0,0,32014,5
сукно,2007-2008,0,0,67360,6
сукно,2007,17,12,3876771,887
сукно,2006-2011,0,0,2683,1
сукно,2006-2010,0,0,10332,4
сукно,2006-2009,0,0,1396,1
сукно,2006-2008,0,0,2769,1
сукно,2006-2007,2,1,157098,10
сукно,2006,9,5,2720203,717
сукно,2005-2013,0,0,285,1
сукно,2005-2011,0,0,407,1
сукно,2005-2010,0,0,15622,2
сукно,2005-2008,0,0,5660,2
сукно,2005-2007,0,0,17046,5
сукно,2005-2006,0,0,28094,5
сукно,2005,14,6,2221610,575
сукно,2004-2011,0,0,4282,1
сукно,2004-2008,1,1,115953,1
сукно,2004-2006,0,0,32728,1
сукно,2004,20,17,10024354,6869
сукно,2003-2012,0,0,872,1
сукно,2003-2008,0,0,85786,16
сукно,2003-2005,0,0,92908,1
сукно,2003-2004,0,0,3725,1
сукно,2003,44,38,15765493,11134
сукно,2002-2004,1,1,59213,1
сукно,2002-2003,0,0,102484,6
сукно,2002,42,34,10866965,7872
сукно,2001-2011,0,0,5383,1
сукно,2001-2003,0,0,8186,1
сукно,2001-2002,0,0,4359,1
сукно,2001,47,25,8226588,3350
сукно,2000-2010,0,0,8220,1
сукно,2000-2005,0,0,5077,6
сукно,2000-2004,0,0,50377,3
сукно,2000-2003,0,0,52374,1
сукно,2000-2002,2,2,180041,3
сукно,2000-2001,5,2,332630,6
сукно,2000,55,26,6352932,927
сукно,1999-2003,0,0,79745,1
сукно,1999-2001,0,0,71331,2
сукно,1999-2000,1,1,140999,1
сукно,1999,41,22,5943243,603
сукно,1998-2007,0,0,38697,2
сукно,1998-2004,0,0,77927,2
сукно,1998-2000,0,0,53334,2
сукно,1998-1999,4,2,197839,13
сукно,1998,33,18,4257624,830
сукно,1997-2008,4,1,205727,1
сукно,1997-2002,1,1,123225,2
сукно,1997-2000,0,0,36116,3
сукно,1997-1999,0,0,42199,4
сукно,1997-1998,0,0,87710,4
сукно,1997,24,12,4432903,1772
сукно,1996-1999,0,0,2405,1
сукно,1996-1998,2,1,39255,1
сукно,1996-1997,0,0,181403,5
сукно,1996,13,8,2862714,1115
сукно,1995-2005,3,1,18535,1
сукно,1995-2003,0,0,1095,1
сукно,1995-2001,0,0,383,1
сукно,1995-2000,1,1,30496,7
сукно,1995-1999,1,1,227570,2
сукно,1995-1996,7,1,176332,3
сукно,1995,15,9,2436195,424
сукно,1994-2003,0,0,179466,1
сукно,1994-2002,1,1,32509,1
сукно,1994-1995,2,1,113383,3
сукно,1994,16,12,1499167,242
сукно,1993-2003,1,1,183469,2
сукно,1993-2002,0,0,455,1
сукно,1993-2000,0,0,1859,6
сукно,1993-1997,0,0,7487,1
сукно,1993-1995,0,0,13518,2
сукно,1993-1994,0,0,47506,3
сукно,1993,29,10,1639467,228
сукно,1992-2012,0,0,22780,6
сукно,1992-1999,0,0,19032,2
сукно,1992-1998,0,0,1104,1
сукно,1992,11,8,1021482,277
сукно,1991-2000,0,0,35835,3
сукно,1991-1999,0,0,520,1
сукно,1991-1995,0,0,52676,1
сукно,1991-1994,0,0,63847,1
сукно,1991-1992,0,0,4195,1
сукно,1991,7,4,2073015,814
сукно,1990-2002,0,0,36924,2
сукно,1990-2000,3,3,442211,69
сукно,1990-1999,3,1,214159,17
сукно,1990-1998,1,1,101575,3
сукно,1990-1996,0,0,70457,21
сукно,1990-1995,1,1,55802,5
сукно,1990-1994,0,0,4500,1
сукно,1990-1993,0,0,41189,1
сукно,1990-1992,0,0,32586,2
сукно,1990-1991,0,0,165414,8
сукно,1990,9,8,1005805,502
сукно,1989-2002,0,0,1182,1
сукно,1989-2000,0,0,2396,2
сукно,1989-1999,0,0,7206,1
сукно,1989-1996,3,1,95757,1
сукно,1989-1993,2,1,60381,1
сукно,1989-1990,0,0,15713,3
сукно,1989,15,10,2174408,498
сукно,1988-2000,0,0,59757,1
сукно,1988-1999,0,0,22395,1
сукно,1988-1998,0,0,142707,1
сукно,1988-1996,0,0,14098,1
сукно,1988-1993,0,0,53640,1
сукно,1988-1992,0,0,2364,1
сукно,1988-1990,2,1,19355,1
сукно,1988-1989,3,1,41642,1
сукно,1988,10,6,1347858,373
сукно,1987-2001,0,0,25423,1
сукно,1987-2000,4,1,66147,1
сукно,1987-1999,0,0,148054,18
сукно,1987-1998,0,0,45936,1
сукно,1987-1997,7,1,114563,5
сукно,1987-1994,0,0,674,1
сукно,1987-1993,0,0,940,1
сукно,1987-1989,0,0,3550,1
сукно,1987-1988,0,0,796,1
сукно,1987,19,12,1957194,364
сукно,1986-2012,0,0,4581,8
сукно,1986-2005,4,1,3831,1
сукно,1986-2000,0,0,78568,4
сукно,1986-1990,0,0,110189,2
сукно,1986-1988,0,0,7809,1
сукно,1986-1987,0,0,66705,1
сукно,1986,10,7,1076178,167
сукно,1985-2002,0,0,101752,2
сукно,1985-2001,1,1,31053,1
сукно,1985-2000,0,0,24557,4
сукно,1985-1999,0,0,27464,1
сукно,1985-1995,0,0,107761,15
сукно,1985-1994,0,0,8779,2
сукно,1985-1992,0,0,564,1
сукно,1985-1991,0,0,6036,2
сукно,1985-1990,0,0,9493,4
сукно,1985-1988,0,0,507,1
сукно,1985,13,9,1436758,233
сукно,1984-2001,1,1,272177,2
сукно,1984-1994,0,0,65599,2
сукно,1984-1990,0,0,1630,1
сукно,1984-1989,0,0,161966,2
сукно,1984-1986,0,0,6164,1
сукно,1984-1985,0,0,149,1
сукно,1984,9,7,1184963,288
сукно,1983-1997,0,0,9202,2
сукно,1983-1989,0,0,261123,1
сукно,1983-1988,0,0,146,1
сукно,1983-1987,0,0,5365,1
сукно,1983-1984,1,1,104339,2
сукно,1983,10,5,1258022,138
сукно,1982-1992,0,0,3804,1
сукно,1982-1986,0,0,7012,2
сукно,1982-1985,1,1,37337,1
сукно,1982-1984,0,0,223,1
сукно,1982,2,2,1408717,232
сукно,1981-1993,0,0,103835,1
сукно,1981-1989,0,0,2629,1
сукно,1981-1987,0,0,31072,2
сукно,1981-1985,0,0,13860,1
сукно,1981-1984,0,0,33794,1
сукно,1981,5,4,1650386,268
сукно,1980-2006,0,0,98133,1
сукно,1980-1998,0,0,90955,1
сукно,1980-1995,0,0,38579,5
сукно,1980-1994,0,0,98496,1
сукно,1980-1993,0,0,22625,8
сукно,1980-1990,0,0,165565,16
сукно,1980-1989,4,1,273655,20
сукно,1980-1988,0,0,1048,1
сукно,1980-1987,0,0,21038,1
сукно,1980-1984,0,0,4132,1
сукно,1980-1983,0,0,22245,3
сукно,1980-1982,0,0,3443,1
сукно,1980-1981,6,1,84145,3
сукно,1980,14,7,1195134,285
сукно,1979-2000,0,0,836,1
сукно,1979-1985,0,0,297,1
сукно,1979-1984,0,0,419,1
сукно,1979-1982,0,0,1236,2
сукно,1979,13,7,1783928,172
сукно,1978-2008,0,0,18990,1
сукно,1978-1996,2,1,167293,1
сукно,1978-1995,0,0,156951,1
сукно,1978-1994,0,0,12436,1
сукно,1978-1989,0,0,44393,1
сукно,1978-1982,0,0,88768,1
сукно,1978-1980,0,0,174784,2
сукно,1978-1979,0,0,52644,1
сукно,1978,17,10,1329190,189
сукно,1977-1995,0,0,15478,1
сукно,1977-1989,0,0,125452,1
сукно,1977-1979,1,1,124990,4
сукно,1977,3,3,1442651,526
сукно,1976-1999,0,0,113890,1
сукно,1976-1982,0,0,9683,1
сукно,1976-1981,1,1,49432,2
сукно,1976,14,4,1449663,454
сукно,1975-2003,0,0,125929,1
сукно,1975-1999,0,0,50200,27
сукно,1975-1998,0,0,93803,1
сукно,1975-1988,0,0,1460,1
сукно,1975-1987,2,1,191229,2
сукно,1975-1985,0,0,30216,25
сукно,1975-1979,0,0,10223,1
сукно,1975-1977,3,2,326879,5
сукно,1975-1976,0,0,132,1
сукно,1975,16,8,1333341,508
сукно,1974-1984,0,0,7129,10
сукно,1974-1983,0,0,18903,1
сукно,1974-1980,0,0,138,1
сукно,1974-1978,1,1,54834,1
сукно,1974-1976,4,1,64678,1
сукно,1974-1975,0,0,122,1
сукно,1974,4,2,1338952,550
сукно,1973-2000,0,0,5326,1
сукно,1973-1996,0,0,11571,1
сукно,1973-1989,0,0,1168,1
сукно,1973-1983,0,0,239438,1
сукно,1973-1978,0,0,81185,2
сукно,1973-1974,0,0,76206,1
сукно,1973,12,5,1272668,199
сукно,1972-1980,0,0,38619,3
сукно,1972-1979,7,5,203879,20
сукно,1972-1978,0,0,26496,1
сукно,1972-1977,2,1,18516,1
сукно,1972-1974,1,1,12371,8
сукно,1972-1973,0,0,23100,9
сукно,1972,6,5,1111585,181
сукно,1971-2000,0,0,2545,1
сукно,1971-1998,5,1,125382,1
сукно,1971-1990,0,0,26896,2
сукно,1971-1989,0,0,296,1
сукно,1971-1986,0,0,10651,1
сукно,1971-1977,6,1,164066,1
сукно,1971-1975,0,0,45333,2
сукно,1971-1974,2,1,211414,1
сукно,1971-1972,0,0,6603,2
сукно,1971,6,5,1799533,439
сукно,1970-2010,0,0,877,1
сукно,1970-2000,2,1,470178,154
сукно,1970-1996,0,0,4010,1
сукно,1970-1992,0,0,86744,1
сукно,1970-1991,0,0,29350,1
сукно,1970-1990,0,0,25768,3
сукно,1970-1988,0,0,1736,1
сукно,1970-1985,2,1,56830,2
сукно,1970-1981,0,0,21135,2
сукно,1970-1980,0,0,84273,12
сукно,1970-1979,0,0,67745,22
сукно,1970-1977,0,0,85968,10
сукно,1970-1975,3,2,114730,2
сукно,1970-1974,0,0,103289,19
сукно,1970-1972,0,0,19992,3
сукно,1970-1971,0,0,3104,2
сукно,1970,10,6,1627471,685
сукно,1969-2004,0,0,1013,1
сукно,1969-1989,0,0,560,1
сукно,1969-1988,0,0,1409,2
сукно,1969-1981,0,0,13813,1
сукно,1969-1980,0,0,38505,1
сукно,1969-1975,4,1,307492,2
сукно,1969-1973,0,0,8012,2
сукно,1969-1972,0,0,9371,2
сукно,1969-1971,5,2,152986,4
сукно,1969-1970,1,1,52014,5
сукно,1969,12,10,1907880,507
сукно,1968-2000,0,0,17127,1
сукно,1968-1997,0,0,41585,1
сукно,1968-1991,2,1,260065,1
сукно,1968-1989,0,0,623,1
сукно,1968-1988,3,1,83488,1
сукно,1968-1979,0,0,325,2
сукно,1968-1975,0,0,3317,1
сукно,1968-1971,0,0,3581,1
сукно,1968-1970,0,0,4285,2
сукно,1968-1969,0,0,123603,1
сукно,1968,34,15,2314405,653
сукно,1967-1989,0,0,46680,2
сукно,1967-1977,0,0,4758,1
сукно,1967-1975,0,0,539,1
сукно,1967-1974,1,1,139777,2
сукно,1967-1969,0,0,92646,1
сукно,1967-1968,4,3,135333,10
сукно,1967,16,8,2178612,509
сукно,1966-2002,0,0,3811,2
сукно,1966-1997,0,0,17243,1
сукно,1966-1989,0,0,24410,1
сукно,1966-1973,2,1,175470,1
сукно,1966-1972,0,0,10880,1
сукно,1966-1970,1,1,212857,1
сукно,1966-1969,0,0,33749,6
сукно,1966-1968,0,0,70977,2
сукно,1966-1967,0,0,22626,4
сукно,1966,3,3,1804450,638
сукно,1965-1994,0,0,75695,1
сукно,1965-1990,0,0,5694,1
сукно,1965-1988,0,0,167,1
сукно,1965-1986,0,0,1282,1
сукно,1965-1985,0,0,5508,4
сукно,1965-1982,0,0,33798,1
сукно,1965-1981,0,0,3444,1
сукно,1965-1975,0,0,12981,1
сукно,1965-1972,0,0,264,1
сукно,1965-1970,0,0,177368,3
сукно,1965-1969,0,0,8205,1
сукно,1965-1967,0,0,1912,1
сукно,1965-1966,0,0,11164,2
сукно,1965,9,8,1284100,478
сукно,1964-1997,0,0,118258,2
сукно,1964-1994,0,0,69323,19
сукно,1964-1993,0,0,2005,1
сукно,1964-1991,0,0,2043,1
сукно,1964-1980,0,0,13032,1
сукно,1964-1979,0,0,38,1
сукно,1964-1973,0,0,1349,1
сукно,1964-1969,0,0,2882,2
сукно,1964-1967,3,1,56627,2
сукно,1964-1965,1,1,35150,2
сукно,1964,7,2,1396632,228
сукно,1963-1974,0,0,43048,1
сукно,1963-1972,0,0,18177,2
сукно,1963-1970,1,1,7636,1
сукно,1963-1965,2,1,53673,1
сукно,1963-1964,0,0,30884,3
сукно,1963,5,4,1162132,224
сукно,1962-2000,0,0,5788,1
сукно,1962-1995,0,0,30183,1
сукно,1962-1976,8,1,72920,1
сукно,1962-1972,0,0,2781,1
сукно,1962-1969,0,0,1907,1
сукно,1962-1967,0,0,2018,1
сукно,1962-1965,0,0,29363,1
сукно,1962-1963,0,0,31011,3
сукно,1962,21,9,1712885,216
сукно,1961-1994,0,0,1727,2
сукно,1961-1987,0,0,810,1
сукно,1961-1972,0,0,10693,1
сукно,1961-1967,0,0,79324,1
сукно,1961-1962,0,0,19754,3
сукно,1961,5,2,842009,338
сукно,1960-2002,0,0,5868,2
сукно,1960-2000,4,1,158491,1
сукно,1960-1999,0,0,34922,3
сукно,1960-1991,0,0,1349,1
сукно,1960-1990,0,0,11426,1
сукно,1960-1985,0,0,18093,10
сукно,1960-1980,0,0,61480,5
сукно,1960-1979,0,0,23573,1
сукно,1960-1978,0,0,919,1
сукно,1960-1977,1,1,19942,2
сукно,1960-1974,1,1,5114,1
сукно,1960-1973,0,0,2180,1
сукно,1960-1972,0,0,8143,1
сукно,1960-1971,2,2,30326,14
сукно,1960-1970,2,1,121463,14
сукно,1960-1969,0,0,73700,21
сукно,1960-1968,0,0,177,1
сукно,1960-1967,1,1,37927,2
сукно,1960-1966,0,0,190509,1
сукно,1960-1965,2,1,110366,6
сукно,1960-1964,0,0,16696,4
сукно,1960-1963,0,0,25302,10
сукно,1960-1962,0,0,3865,1
сукно,1960-1961,0,0,17075,1
сукно,1960,22,9,1012886,149
сукно,1959-1974,0,0,317,1
сукно,1959-1967,0,0,5348,1
сукно,1959-1966,0,0,1122,1
сукно,1959-1965,0,0,95276,1
сукно,1959-1964,0,0,26970,4
сукно,1959-1963,0,0,188668,1
сукно,1959-1962,1,1,106432,1
сукно,1959-1961,0,0,61050,1
сукно,1959-1960,1,1,54047,1
сукно,1959,17,7,1493092,352
сукно,1958-1990,0,0,21867,1
сукно,1958-1988,0,0,6260,2
сукно,1958-1981,0,0,5753,1
сукно,1958-1980,0,0,4264,1
сукно,1958-1973,2,1,161167,1
сукно,1958-1968,0,0,200793,8
сукно,1958-1960,1,1,8424,2
сукно,1958,8,5,826065,145
сукно,1957-1985,0,0,121769,1
сукно,1957-1965,0,0,22871,2
сукно,1957-1964,0,0,7038,1
сукно,1957-1960,0,0,17258,1
сукно,1957-1958,0,0,2143,1
сукно,1957,2,1,571276,222
сукно,1956-1998,0,0,1140,1
сукно,1956-1993,0,0,4956,1
сукно,1956-1992,0,0,880,1
сукно,1956-1991,0,0,5567,4
сукно,1956-1977,0,0,23309,1
сукно,1956-1971,0,0,24942,1
сукно,1956-1970,0,0,105481,2
сукно,1956-1969,2,1,54172,1
сукно,1956-1965,5,2,153177,2
сукно,1956-1964,0,0,1546,2
сукно,1956-1961,0,0,7769,1
сукно,1956-1960,6,1,91627,2
сукно,1956-1957,2,1,111447,3
сукно,1956,9,5,1151368,453
сукно,1955-1990,0,0,8256,1
сукно,1955-1975,1,1,27090,2
сукно,1955-1965,1,1,24505,1
сукно,1955-1963,1,1,42729,1
сукно,1955-1960,0,0,4559,5
сукно,1955-1959,2,1,147527,1
сукно,1955-1957,0,0,2906,1
сукно,1955-1956,0,0,42034,1
сукно,1955,5,4,815606,127
сукно,1954-1987,0,0,16745,1
сукно,1954-1979,0,0,31743,2
сукно,1954-1972,0,0,3149,1
сукно,1954-1962,0,0,8999,1
сукно,1954-1961,0,0,52110,1
сукно,1954,14,8,1000524,114
сукно,1953-1990,0,0,74796,1
сукно,1953-1965,0,0,2629,1
сукно,1953-1958,0,0,8965,1
сукно,1953-1957,0,0,6882,1
сукно,1953-1955,1,1,73605,1
сукно,1953-1954,0,0,33143,1
сукно,1953,8,7,1313711,232
сукно,1952-1971,1,1,76672,1
сукно,1952-1957,0,0,76139,1
сукно,1952-1953,0,0,1180,1
сукно,1952,20,6,1242647,256
сукно,1951-1978,0,0,2984,1
сукно,1951-1967,0,0,1000,1
сукно,1951-1961,0,0,885,1
сукно,1951-1956,1,1,126515,2
сукно,1951-1954,0,0,938,1
сукно,1951,12,4,756676,327
сукно,1950-2009,0,0,10994,1
сукно,1950-2000,0,0,5033,1
сукно,1950-1987,0,0,2945,1
сукно,1950-1980,0,0,31297,2
сукно,1950-1964,0,0,63881,1
сукно,1950-1960,0,0,46816,4
сукно,1950-1959,0,0,17046,2
сукно,1950-1958,0,0,1619,1
сукно,1950-1956,0,0,11348,4
сукно,1950-1955,0,0,1066,1
сукно,1950-1953,2,1,238974,2
сукно,1950-1951,6,2,256657,3
сукно,1950,0,0,730607,248
сукно,1949-1962,0,0,6011,1
сукно,1949-1958,0,0,4453,1
сукно,1949-1957,0,0,28556,1
сукно,1949-1956,4,1,213328,1
сукно,1949-1955,1,1,85799,1
сукно,1949-1953,0,0,3044,1
сукно,1949-1952,0,0,9055,1
сукно,1949,4,3,525898,198
сукно,1948-1969,0,0,16236,1
сукно,1948-1968,0,0,19389,1
сукно,1948-1960,0,0,9529,1
сукно,1948-1959,0,0,42356,2
сукно,1948-1955,0,0,2769,1
сукно,1948-1954,0,0,42210,47
сукно,1948-1949,0,0,1179,2
сукно,1948,6,4,1076431,83
сукно,1947-1963,0,0,18436,2
сукно,1947-1953,8,2,290272,4
сукно,1947-1949,0,0,1159,1
сукно,1947-1948,0,0,132,1
сукно,1947,9,8,662305,121
сукно,1946-1976,2,1,246259,2
сукно,1946-1967,0,0,151806,1
сукно,1946-1961,0,0,1551,1
сукно,1946-1953,2,1,154989,1
сукно,1946-1948,0,0,46387,3
сукно,1946-1947,0,0,17457,3
сукно,1946,8,4,668617,57
сукно,1945-1964,0,0,15348,1
сукно,1945-1960,2,1,92917,1
сукно,1945-1957,1,1,16054,2
сукно,1945-1956,0,0,17094,1
сукно,1945-1955,3,2,156850,2
сукно,1945-1950,0,0,62602,4
сукно,1945-1949,0,0,21327,1
сукно,1945-1948,3,2,73572,5
сукно,1945-1946,0,0,102479,1
сукно,1945,5,5,961922,596
сукно,1944-1960,0,0,14274,1
сукно,1944-1959,0,0,19171,1
сукно,1944-1947,1,1,96289,2
сукно,1944-1946,2,1,112978,1
сукно,1944,8,2,461344,122
сукно,1943-1958,1,1,113867,4
сукно,1943-1951,3,1,200415,1
сукно,1943-1949,0,0,16229,1
сукно,1943-1946,1,1,120029,1
сукно,1943-1945,5,2,198453,2
сукно,1943-1944,0,0,57546,4
сукно,1943,6,5,900393,153
сукно,1942-1952,0,0,153440,2
сукно,1942-1947,0,0,8332,1
сукно,1942-1946,5,2,239968,2
сукно,1942-1945,0,0,49194,2
сукно,1942-1944,0,0,14652,6
сукно,1942-1943,1,1,63118,11
сукно,1942,3,2,518550,72
сукно,1941-1963,0,0,25438,1
сукно,1941-1950,0,0,789,1
сукно,1941-1948,0,0,141589,1
сукно,1941-1945,0,0,315805,10
сукно,1941-1944,0,0,59523,3
сукно,1941-1943,0,0,155789,2
сукно,1941-1942,1,1,40054,11
сукно,1941,16,5,862903,130
сукно,1940-1973,2,1,48027,1
сукно,1940-1969,0,0,10387,1
сукно,1940-1967,0,0,881,1
сукно,1940-1956,8,2,143603,2
сукно,1940-1954,0,0,189460,1
сукно,1940-1953,0,0,48815,2
сукно,1940-1950,4,1,142865,6
сукно,1940-1949,0,0,6065,6
сукно,1940-1948,5,1,89890,2
сукно,1940-1947,0,0,11937,1
сукно,1940-1946,0,0,1808,1
сукно,1940-1944,0,0,1591,1
сукно,1940-1943,1,1,227682,2
сукно,1940-1942,1,1,20606,2
сукно,1940-1941,0,0,81539,4
сукно,1940,14,7,1016167,127
сукно,1939-1945,13,2,210331,2
сукно,1939-1941,0,0,53790,2
сукно,1939-1940,1,1,52170,6
сукно,1939,22,11,1291091,780
сукно,1938-1967,0,0,2065,1
сукно,1938-1952,3,1,91389,1
сукно,1938-1948,0,0,854,1
сукно,1938-1947,0,0,23025,2
сукно,1938-1945,0,0,396,1
сукно,1938-1944,1,1,197221,1
сукно,1938-1939,4,1,103275,2
сукно,1938,12,7,2021664,577
сукно,1937-1973,0,0,49591,1
сукно,1937-1959,0,0,1445,1
сукно,1937-1958,0,0,602,1
сукно,1937-1954,0,0,5241,1
сукно,1937-1948,4,1,68693,1
сукно,1937-1940,8,1,122084,1
сукно,1937-1939,0,0,51592,4
сукно,1937-1938,0,0,1083,1
сукно,1937,34,15,1673820,428
сукно,1936-1979,7,1,101851,1
сукно,1936-1948,3,2,164683,2
сукно,1936-1944,2,1,67782,1
сукно,1936-1941,2,1,20548,1
сукно,1936-1939,0,0,10745,5
сукно,1936-1938,0,0,167,1
сукно,1936-1937,14,2,109041,4
сукно,1936,24,8,1677323,321
сукно,1935-1950,6,2,267249,6
сукно,1935-1946,0,0,1628,1
сукно,1935-1945,0,0,11783,4
сукно,1935-1943,5,1,158348,1
сукно,1935-1940,7,2,241645,2
сукно,1935-1939,1,1,12325,4
сукно,1935-1938,0,0,720,1
сукно,1935-1937,3,1,105011,2
сукно,1935-1936,0,0,41351,4
сукно,1935,13,6,1765745,298
сукно,1934-1969,0,0,4704,2
сукно,1934-1945,8,2,158690,2
сукно,1934-1944,0,0,108008,2
сукно,1934-1939,13,1,187093,2
сукно,1934-1938,0,0,189261,1
сукно,1934-1937,0,0,5255,1
сукно,1934-1936,0,0,116841,7
сукно,1934-1935,0,0,13820,5
сукно,1934,36,16,1719193,542
сукно,1933-1965,0,0,86204,1
сукно,1933-1948,0,0,14968,2
сукно,1933-1939,0,0,541,4
сукно,1933-1938,1,1,351985,1
сукно,1933-1937,1,1,42637,1
сукно,1933-1936,2,1,47378,1
сукно,1933-1935,1,1,74636,4
сукно,1933-1934,0,0,3836,4
сукно,1933,36,14,1715552,467
сукно,1932-1942,0,0,90970,1
сукно,1932-1935,2,2,303782,3
сукно,1932-1934,0,0,12578,1
сукно,1932-1933,0,0,12042,7
сукно,1932,35,12,1532337,146
сукно,1931-1939,0,0,3926,2
сукно,1931-1935,0,0,99556,1
сукно,1931-1933,0,0,300,1
сукно,1931-1932,0,0,73309,2
сукно,1931,31,11,1243780,191
сукно,1930-1969,0,0,3471,1
сукно,1930-1963,0,0,6616,1
сукно,1930-1960,11,7,118241,29
сукно,1930-1959,5,1,121476,1
сукно,1930-1953,0,0,2132,1
сукно,1930-1950,0,0,12928,5
сукно,1930-1948,0,0,2469,1
сукно,1930-1945,0,0,7994,1
сукно,1930-1940,0,0,9882,5
сукно,1930-1939,1,1,96621,3
сукно,1930-1938,1,1,12601,9
сукно,1930-1936,0,0,11447,1
сукно,1930-1935,7,1,243192,2
сукно,1930-1934,3,1,97894,1
сукно,1930-1932,3,1,95294,2
сукно,1930-1931,0,0,50782,3
сукно,1930,69,23,2405916,716
сукно,1929-1968,0,0,812,1
сукно,1929-1953,1,1,22368,1
сукно,1929-1951,0,0,3100,1
сукно,1929-1944,0,0,1665,1
сукно,1929-1940,1,1,112913,2
сукно,1929-1934,2,1,49170,1
сукно,1929-1933,3,1,168712,1
сукно,1929-1931,4,1,80050,1
сукно,1929-1930,9,3,179307,15
сукно,1929,29,12,1887405,631
сукно,1928-1944,0,0,41718,1
сукно,1928-1940,12,4,424635,4
сукно,1928-1938,0,0,12304,2
сукно,1928-1935,4,1,143742,1
сукно,1928-1933,9,1,127752,1
сукно,1928-1931,3,1,126119,2
сукно,1928-1930,0,0,4931,1
сукно,1928-1929,0,0,53011,3
сукно,1928,64,32,3094762,980
сукно,1927-1961,0,0,10081,1
сукно,1927-1959,2,1,190785,2
сукно,1927-1948,0,0,40029,1
сукно,1927-1944,4,1,118161,1
сукно,1927-1941,6,1,92819,1
сукно,1927-1935,0,0,2812,1
сукно,1927-1934,0,0,3017,1
сукно,1927-1933,6,1,85911,2
сукно,1927-1931,0,0,5461,1
сукно,1927-1930,0,0,313,1
сукно,1927-1929,0,0,41961,2
сукно,1927-1928,2,1,66065,4
сукно,1927,44,16,2190861,765
сукно,1926-1964,0,0,8248,1
сукно,1926-1950,0,0,127,1
сукно,1926-1948,0,0,1079,3
сукно,1926-1938,0,0,9350,1
сукно,1926-1937,1,1,13421,4
сукно,1926-1936,0,0,1914,1
сукно,1926-1935,0,0,402,1
сукно,1926-1934,14,1,210822,3
сукно,1926-1932,0,0,6279,1
сукно,1926-1931,13,2,185371,5
сукно,1926-1930,0,0,989,1
сукно,1926-1929,0,0,18314,3
сукно,1926-1928,2,1,143996,1
сукно,1926-1927,0,0,32685,4
сукно,1926,27,20,2066220,539
сукно,1925-1952,1,1,11218,1
сукно,1925-1940,0,0,1954,3
сукно,1925-1937,1,1,71912,1
сукно,1925-1935,0,0,99353,1
сукно,1925-1931,0,0,7548,1
сукно,1925-1930,0,0,8765,4
сукно,1925-1928,10,1,140740,1
сукно,1925-1927,1,1,9517,3
сукно,1925-1926,1,1,185493,10
сукно,1925,53,24,2453988,448
сукно,1924-1935,0,0,605,1
сукно,1924-1934,0,0,43858,16
сукно,1924-1933,0,0,853,1
сукно,1924-1932,7,1,121110,1
сукно,1924-1930,0,0,24032,1
сукно,1924-1929,0,0,1458,1
сукно,1924-1928,2,1,25546,1
сукно,1924-1925,10,3,251369,7
сукно,1924,56,26,1916050,666
сукно,1923-1958,0,0,61111,1
сукно,1923-1957,0,0,1247,1
сукно,1923-1954,1,1,74464,1
сукно,1923-1938,0,0,23388,17
сукно,1923-1935,0,0,1666,1
сукно,1923-1934,0,0,2794,1
сукно,1923-1930,0,0,1041,2
сукно,1923-1929,0,0,8170,3
сукно,1923-1928,0,0,16453,15
сукно,1923-1927,0,0,6182,2
сукно,1923-1926,9,1,56126,1
сукно,1923-1925,0,0,89822,3
сукно,1923-1924,13,5,428410,14
сукно,1923,35,20,2020890,419
сукно,1922-1935,0,0,978,1
сукно,1922-1928,0,0,14989,13
сукно,1922-1927,0,0,3175,3
сукно,1922-1926,0,0,2687,1
сукно,1922-1925,0,0,44656,4
сукно,1922-1924,2,1,55406,1
сукно,1922-1923,0,0,27407,5
